"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.46,29.0179916206441,0.77,15.0716202158343,0.074468085106383,13.0335263390474,0,-23.333340309136,0.9,8.88858631798412,0.0487804878048781,24.0689281445489,0,-1.86158078430764,0.914285714285714,13.667568377554,0.88,11.7105364585911,0.89,45.0994548387686,0.0434782608695652,20.8426856055936,0.9,3.76878962834264,1.01190476190476,12.3052473337436,0.95,3.32340208586003,0.37,22.3110576035646,0.0666666666666667,38.4906366632734,0.956521739130435,40.8045167788282,0.4,12.315808877756,0.0285714285714286,9.55123116624038,0.16,13.7919125727837,1,5.22268484732712,0.08,6.89597642336969,0.0625,8.56471352532989,0.12,18.4770526591526,0.91,21.6408163798555,0.11,54.8094743999916,1.01,3.67478142488968,0.923913043478261,33.679417896446,0.45,11.9986917240174,1,13.1669960658452,0.3,17.5046895119124,0.15,27.2434460672339,0.0882352941176471,0.370005881607215,0.945652173913043,33.8809646237676,0.0425531914893617,27.0255330451168,1.01,0.248990372572853,0.0652173913043478,20.0663685736524,0.4,6.45575125621132,0.76,4.41066923995657,0.957446808510638,13.0319655534008,1.01086956521739,5.48897690033361,0.0789473684210526,14.5176810285662,0.96551724137931,2.61654222636379,0,-2.26749578924035,0.82,10.6218938415325,0,-0.642426534630975,0.94,54.6111206529638,0.68,18.7409438348367,0.142857142857143,11.4630797090773,0,-1.56289240827118,0.46,6.88654191626003,0.0555555555555556,9.39821035022116,1.01,1.2584078758142,1.01111111111111,4.10831045122609,0.26,30.8553027860896,0.963414634146341,9.23008951685515,0,-2.09299397320061,0.0555555555555556,44.6062404118386,1.01470588235294,1.55188883464213,0,-0.465574714767397,0.16,14.3672274489916,0.95,34.3718902375392,0,-3.51423621348372,0.15,11.7477737894994,0.84,13.0982350612051,1.01,0.360132267182397,0.32,2.81225908312075,0,-20.7414402177235,0.9,12.4429035395269,1.01,1.794903840946,1.01219512195122,10.8188801766352,0,-1.82782511434076,0.0833333333333333,3.85767701456874,0.0454545454545455,9.45017048548932,0.0444444444444444,12.6009937313,0.09,26.2782827335717,0.131578947368421,7.61980242793759,0.09,15.0320605529447,0.95,21.5485606702888,0.21,20.7824927109674,0.09375,7.0649845016672,0.18,39.3343539098823,0.114285714285714,1.48478560443391,0.960526315789474,7.58318623259576,0.89,15.7469667359528,0.12,27.8529573014463,0.0444444444444444,21.5315144737223,0.947368421052632,16.5025083920985,0.62,11.2567260682204,1.01428571428571,1.74164851716473,0.78,24.8682205533875,0.67,16.0316166581707,0.125,6.96168176896501,0,-9.14266544734273,0.32,27.1859326768581,0,-5.58183075073954,1.01428571428571,4.18630989317739,0,-6.43972023228681,0,-0.219236440198114,1.01190476190476,4.96209386850435
0.04,0.822544460969511,1,1.58600201927424,0.0319148936170213,0.655165021911799,0,-0.774661236409008,0.93,2.02654377657283,0,-0.27166187966823,1.01,0.167403212722932,0.857142857142857,0.276596743354755,0.95,1.26437882033194,0.82,1.93200676983373,0.0543478260869565,2.03758674348271,0.7,0.809457268232158,1.01190476190476,0.535423667379023,1.01666666666667,1.6860021586379,0.09,0.44582504067158,0.111111111111111,1.75440663088831,0.923913043478261,2.45370170096965,0.23,0.453354415347432,0.0428571428571429,1.07075973222361,0.01,0.0885373497999858,1.1,1.14089424001296,0.04,1.45609675969809,0.0125,1.81791893044402,0.13,1.77458429485301,0.93,3.50457001247992,0.08,2.12551163476473,0,-0.960967170517015,0.91304347826087,1.63663272995056,1.01,1.40384244402039,1,1.75639087515468,0.26,0.958691410282336,0.05,0.637504427184581,0,-0.0948782588654855,0.967391304347826,2.28265641428277,0.0638297872340425,0.99303865167381,0,-0.161940634789364,0.0326086956521739,0.576240694277027,0,-0.309698984491141,1.01,1.67378184560226,0.98936170212766,1.32453426814381,1.01086956521739,0.682054437091395,0.0131578947368421,0.0793944310661718,1.01724137931034,1.41189210566595,1.01,0.64479195591586,0.93,0.717522588967291,1.01,0.449521091103793,0.91,1.13051828331912,0.86,0.717103586758973,0,-0.221829741666828,1.01,0.729282392131942,0,-0.0432134101931355,0.0333333333333333,0.337202298491468,1.01,0.259104718870201,0,-0.0366238180696131,0.03,1.16443550015712,0.98780487804878,0.785051873611432,0,-1.03615343003437,0.0666666666666667,1.1844879586088,1.01470588235294,0.486178849701997,0,-0.0989806871634749,0.2,0.977005147263913,0.98,0.799266689304725,1.01111111111111,0.27982552062717,0.2,1.55618150448786,0.92,1.77547937414054,1.01,0.138301747399066,0.13,0.617063674674864,0,-0.70423118138061,0.96,1.16722161748879,1.01,0.376653796989579,1.01219512195122,2.21003187549021,0,-0.193033053142842,0,-0.155298709877434,0.0454545454545455,0.622818102505246,0.1,1.61304596445875,0.11,0.851768896784816,0.0263157894736842,0.293447616149703,0.04,0.606800047148558,0.975,2.00430706440326,0.06,0.731992405343419,0.15625,0.808043850774964,0.83,2.02495127061915,0.0428571428571429,0.623982568096512,0.881578947368421,1.2169993828053,0.98,1.93772485855593,0.05,0.661692099981148,0.122222222222222,0.423808411379166,0.973684210526316,2.31440653710911,0.59,1.47450744686005,1.01428571428571,0.486871921770681,1,1.98755202909463,0.96,1.38455366051129,0.1,1.53905679147381,1.01063829787234,0.547246619310047,0.03,0.202237816687142,0,-0.679543239904178,1.01428571428571,0.629540051515265,0,-0.962029363017576,1.02,0.805287590193853,1.01190476190476,0.711995868531286
0.15,10.3483594996599,0.84,9.43049833808764,0.180851063829787,9.26372910876259,0,-2.40546327793371,0.8,5.08941479281904,0.0731707317073171,17.0803755485771,0,-0.357588016020396,0.7,4.97992612877042,0.77,9.30848477046217,0.78,26.9128391903485,0.206521739130435,9.54450417291407,0.566666666666667,2.3748553579979,1.01190476190476,9.13513719592588,0.8,3.61624166071224,0.27,9.07723938616267,0.211111111111111,11.9490097790546,0.804347826086957,26.3092461527092,0.53,6.85711316818793,0.157142857142857,2.80415060498628,0.2,7.41308197421505,0.8,1.32763207355585,0.13,3.40706812297114,0.1625,6.38004957613638,0.21,9.42480439262721,0.83,19.2488694911804,0.24,23.4976878137609,1.01,1.62223239634714,0.815217391304348,21.2671905554713,0.86,5.26196159384871,0.934210526315789,3.2521612598622,0.4,10.523992364554,0.21,14.8309110047397,0.132352941176471,2.346698546816,0.858695652173913,14.9503818946918,0.202127659574468,11.0606003715213,1.01,0.0330496471080598,0.206521739130435,5.65173209144608,0.6,8.43452410416032,0.91,5.09357654205064,0.840425531914894,7.92014277811938,1.01086956521739,3.10813180653305,0.197368421052632,3.80006034376191,0.775862068965517,2.71026028793139,0,-1.59845372917002,0.75,5.14994404101455,0,-1.74949122349593,0.83,16.5778184583161,0.58,6.70881115281098,0.428571428571429,11.2310705828524,1.01,0.783118878836546,0.09,1.08796657004651,0.188888888888889,8.25842470444708,1.01,0.0907512007292948,0,-1.0993685150453,0.27,9.23793545973703,0.792682926829268,2.25092075497583,0,-0.781720868850844,0.211111111111111,20.1693646665251,1.01470588235294,0.424351643905015,0.103448275862069,1.23387456708553,0.26,12.1940363103912,0.84,16.8379484253778,0,-4.62742260123411,0.27,6.08978670082877,0.72,12.1499233731162,0,-0.0428839960940483,0.48,6.4226742641971,0,-4.56973975782495,0.75,8.36204659547801,1.01,0.253934203365175,1.01219512195122,0.194051519948017,1.08333333333333,1.17919652444547,0.333333333333333,3.57843640522449,0.170454545454545,5.20827835142487,0.233333333333333,11.9507588053939,0.18,13.7154528442361,0.236842105263158,2.53130117964029,0.14,4.20651523628775,0.9375,12.3772467332347,0.3,8.40278357944227,0.34375,10.8245520322215,0.67,16.2751105888546,0.242857142857143,1.76411310850308,0.736842105263158,9.45808730244383,0.78,10.2835296219724,0.22,7.01808909720541,0.222222222222222,14.1811887862685,0.763157894736842,12.9136858674772,0.67,7.93303782873701,1.01428571428571,2.7956001620066,0.73,8.58332034112635,0.7,4.50175266143799,0.45,6.27434451868459,0,-8.35919196016768,0.22,12.8807311580059,1.01,0.530283976188351,0,-1.15389716332557,0,-1.97635328633006,1.02,0.470660250953336,1.01190476190476,2.45800088844055
0.14,4.71343275346873,0.88,3.59194379512052,0.180851063829787,3.13446214403903,0,-0.928148100589524,0.79,7.83091860639457,0.109756097560976,3.09571101354667,0,-0.374223258002697,0.7,1.93519725161226,0.8,4.89852772924829,0.78,9.53522592720953,0.25,11.7771084796268,0.633333333333333,4.48950402930823,0,-0.146549034866454,0.766666666666667,4.88926050792655,0.34,5.11394174078243,0.233333333333333,12.9375599225227,0.760869565217391,12.6475427171589,0.3,3.04907361577934,0.171428571428571,3.41417703909954,0.17,3.60880179336656,1,2.56280384442975,0.11,5.07001642200252,0.0875,3.35444844655622,0.24,11.7314706691372,0.8,16.7343663200045,0.19,15.4926922646992,1.01,0.76357452794283,0.771739130434783,11.4335201608726,0.88,3.67358801214096,0.921052631578947,5.04716618492377,0.49,7.09344741214681,0.2,7.39554703101731,0.0147058823529412,1.06100299151086,0.858695652173913,3.4751804820464,0.234042553191489,6.02612677056309,0,-0.609162824578725,0.195652173913043,6.21229491326614,0.5,1.72160327051598,0.95,3.46308849570488,0.861702127659574,2.94599380304279,1.01086956521739,1.30714932258751,0.210526315789474,2.0575927345644,0.775862068965517,3.92830972819425,1.01,0.697912710876012,0.75,2.4433404137056,0,-1.51439714453287,0.86,2.84161423583653,0.81,2.51958231049045,0.464285714285714,4.18809509176095,1.01,0.879638475559403,0.08,1.15530203378627,0.222222222222222,7.91828497729862,1.01,0.134045022960722,1.01111111111111,0.55860919528056,0.23,4.82939777754544,0.878048780487805,1.19343558108629,0,-0.178109691052308,0.233333333333333,9.92209396634813,0,-0.932366925151643,0.0344827586206897,0.457085388402499,0.29,7.85906441430264,0.8,3.34100823429189,0,-1.63757308462035,0.38,7.27498493422595,0.84,4.97612759496405,0,-0.476950257648708,0.27,4.05688595724971,0,-0.2041779035161,0.78,10.534871754402,1.01,0.765036288329812,1.01219512195122,6.35155778162182,0,-5.45410683973117,0.25,0.934446326528708,0.238636363636364,4.31207356015437,0.244444444444444,7.37069766381156,0.24,9.90741933514404,0.157894736842105,3.72792502325108,0.1,1.6695125513708,0.9375,3.93636507330254,0.26,5.39106191412543,0.34375,9.66495529995406,0.78,4.92963263620535,0.2,2.10797677878526,0.723684210526316,8.86814320566586,0.81,12.5651058188261,0.19,8.45047586007506,0.244444444444444,7.55929383156735,0.789473684210526,13.7333223306857,0.6,4.18451783085682,0,-0.207293480467492,0.77,4.49036995755911,0.7,5.45849312581126,0.4,8.54663339237158,0,-1.03487816867247,0.28,5.53761900572935,1.01,0.419822273769603,1.01428571428571,1.07489795684336,0,-0.780943934164077,1.02,1.04597336426633,1.01190476190476,1.44464409886855
0.16,4.60602746564204,0.89,1.84634556898782,0.074468085106383,2.9604573759451,0,-1.0714227081653,0.84,10.2114724634311,0.0731707317073171,2.78456977384228,0,-0.291685517076787,0.757142857142857,1.7146782052466,0.82,4.34793012938132,0.77,9.18821444619218,0.195652173913043,9.00319547337908,0.533333333333333,4.30229630077705,1.01190476190476,2.8326953453109,0.916666666666667,4.560033061801,0.25,4.75657140827592,0.177777777777778,3.76789747504312,0.815217391304348,11.0508839109306,0.33,2.77730920024363,0.157142857142857,2.56215339289521,0.14,2.06678530673362,1.1,1.10557387529634,0.14,5.03078259335061,0.1375,6.16562450574354,0.22,11.0949634611815,0.85,13.622086539037,0.19,14.8026848942656,0,-0.538202061154015,0.83695652173913,6.26259683887685,0.87,3.0866418429288,0.947368421052632,2.79832504105174,0.33,7.5038071688879,0.17,5.49771410962269,0.0441176470588235,1.96919376255352,0.902173913043478,4.31667981156276,0.170212765957447,4.79197729677507,1.01,0.176889109314873,0.141304347826087,5.72998516525559,0.7,1.68964743203426,0.89,3.32997607733829,0.925531914893617,2.36346399864138,0,-1.86996270758443,0.157894736842105,3.11934493096621,0.810344827586207,2.88394679850905,1.01,0.882922887392008,0.82,2.50110700177388,0,-0.204054308673035,0.87,4.91882859331287,0.69,3.0814552119487,0.214285714285714,2.1279889012323,1.01,0.319037175063098,0.1,0.892846386690285,0.166666666666667,6.69590270949822,1.01,2.14891110312091,1.01111111111111,0.0381303547743201,0.17,4.59949200403428,0.951219512195122,2.62322005689373,1.01,0.247410988612077,0.2,7.65226950636941,0,-0.49205872987116,0.0517241379310345,0.559938190361121,0.25,7.47299020203913,0.87,2.8837663423075,1.01111111111111,0.278776943905128,0.32,6.55147513611357,0.81,3.74292493878621,1.01,0.893484660645619,0.24,3.93825858716745,0,-0.0487329229309994,0.79,6.65224756984997,0,-0.811836074258659,1.01219512195122,7.94231596524772,0,-3.79954439866444,0.25,0.601284140299845,0.159090909090909,3.9383786535405,0.155555555555556,3.73721653305757,0.2,7.80285474757626,0.131578947368421,1.34282832849852,0.08,1.92866385030041,0.9625,2.93588692763302,0.17,4.25220692720785,0.28125,5.98078627761666,0.79,3.7620187106566,0.2,0.730069768982713,0.776315789473684,7.27960813030558,0.84,7.69996072228311,0.19,3.07809011182775,0.222222222222222,6.63120877122196,0.802631578947368,8.93842545340134,0.49,3.35529092538814,0,-0.834586693770995,0.86,4.16353647298738,0.8,4.41738708150066,0.5,7.30441909305452,0,-1.11567026107645,0.27,4.00144228698113,0,-1.29399640018971,1.01428571428571,1.46820121217761,0,-0.240387074947097,0,-0.0811978537580214,1.01190476190476,0.840098487034366
0.3,4.85965622808467,0.84,3.91007360685342,0.319148936170213,2.44511860476418,0,-1.26551801258874,0.67,5.42258715047814,0.25609756097561,2.76723917232734,1.01,0.342051858862354,0.528571428571429,2.21135892741023,0.69,4.64710291786913,0.6,8.16485365205199,0.369565217391304,12.8718478761009,0.533333333333333,5.65558645683063,1.01190476190476,1.14037929001204,0.85,2.43519850263478,0.43,6.6266652457368,0.377777777777778,9.11277640367548,0.641304347826087,16.1459148805819,0.49,2.27984786096875,0.314285714285714,2.04249326263683,0.25,3.38729505511614,0.8,2.45726333021538,0.27,2.88169371459642,0.05,0.796220628471865,0.42,13.3505724388801,0.67,14.9607131871952,0.35,11.8493909910241,0,-0.122900605642419,0.652173913043478,10.5099837562411,0.81,3.97633561843925,0.868421052631579,4.28893891444893,0.43,8.37253129674926,0.34,7.45990836242701,0.0588235294117647,0.18459729529836,0.83695652173913,6.43145480907747,0.351063829787234,10.2535872063716,1.01,0.0784647067706448,0.358695652173913,6.97663742103116,0.6,4.3555567421118,0.8,4.32654777832877,0.829787234042553,4.13666921639726,1.01086956521739,0.740056707888535,0.25,3.05074794921557,0.741379310344828,3.42128251107311,1.01,0.141788075418234,0.65,2.84150457983155,0,-1.92176277813943,0.73,7.02254080126796,0.64,2.12366045389098,0.571428571428571,8.53941260468837,1.01,0.975714778018137,0.03,0.246743101213902,0.344444444444444,6.82431355026078,0,-0.77284506794515,0,-0.969333401285262,0.38,4.80468058831899,0.853658536585366,1.83886524194829,1.01,1.62392822385353,0.388888888888889,7.70067033485512,0,-1.68358810124988,0.137931034482759,1.89170979161955,0.48,9.34369624331734,0.66,4.0073450102476,0,-3.38236235191298,0.47,11.5920798189484,0.63,4.94352641553666,0,-0.427259248491157,0.47,2.52227401314413,0,-0.767796787344289,0.62,9.2289658782096,0,-0.064985409581771,1.01219512195122,2.96014945281407,0,-2.5155748653986,0.583333333333333,1.86635483615012,0.375,3.58098831425119,0.4,13.8460758453916,0.38,6.80225824304267,0.355263157894737,3.74945119141487,0.06,1.71286546200807,0.85,4.3738234632656,0.46,7.66207136522122,0.5,10.0145249064741,0.75,2.88337117349437,0.357142857142857,1.77388909557548,0.460526315789474,8.94445400172457,0.61,10.7371071923376,0.31,4.83094478299754,0.377777777777778,5.14937096559312,0.565789473684211,7.34472738768055,0.48,5.84167699749555,1.01428571428571,2.61137533754562,0.67,5.9387408213434,0.52,6.25210057740376,0.375,5.6683901471392,0,-0.733479361869372,0.3,6.54827867387907,0,-0.518523887180643,1.01428571428571,0.270876189325789,0,-0.889155547522523,1.02,0.684965357790772,1.01190476190476,1.73627463898899
0.23,1.91099775223057,0.89,3.20185319761959,0.202127659574468,3.64871486546832,0,-1.00177700383173,0.81,2.71978576000558,0.0975609756097561,0.230484057114253,1.01,0.0997253561529153,0.557142857142857,0.752717524966894,0.85,1.18382378290349,0.66,3.31911652168573,0.239130434782609,3.2685442703247,0.533333333333333,2.08626066138755,1.01190476190476,2.31969496895709,0.933333333333333,1.88526577147887,0.27,2.17995157814619,0.255555555555556,2.8675417647282,0.793478260869565,5.03836166919066,0.49,1.07901309346224,0.285714285714286,1.55514519305239,0.13,0.952652493616136,0.9,2.30998066886406,0.1,1.3832234955968,0.1625,4.19729125697487,0.33,4.68683413394946,0.81,5.28184065533172,0.22,6.15274125366108,0,-1.43080650188355,0.760869565217391,2.44442505440652,0.96,2.22852486219964,0.842105263157895,4.21043547480821,0.49,4.06040456068177,0.16,2.93349547912338,0.25,1.27694761752503,0.782608695652174,4.07433224936059,0.223404255319149,1.84969408438331,1.01,0.386760210191138,0.184782608695652,2.12661214225691,0.4,3.4606981904846,0.91,2.31140860382179,0.797872340425532,2.66539209033344,1.01086956521739,0.755371400209911,0.223684210526316,1.76012872839845,0.724137931034483,2.68615999768447,1.01,0.828049332894132,0.71,1.62082121722037,1.01,1.68233462337077,0.76,2.82597838289238,0.63,1.46401489792107,0.285714285714286,2.21560905337543,1.01,0.361213552931827,0.07,0.585031789788709,0.0777777777777778,1.11342887592585,1.01,0.0615948675487639,0,-0.701742636897434,0.28,3.05414332625935,0.804878048780488,1.22995992988321,0,-0.822863977002264,0.211111111111111,2.81394465366505,1.01470588235294,0.855363462396416,0.241379310344828,0.884171368469992,0.44,2.15461307681485,0.82,1.86312962070532,1.01111111111111,0.538336851486018,0.34,2.08156369920034,0.78,2.08069961018481,1.01,1.04042097120466,0.3,1.53535390414296,0,-1.43521081819953,0.73,2.81318196783318,0,-2.32917289073313,1.01219512195122,1.58743702435159,0,-1.16768836690527,0.166666666666667,0.259095396998655,0.181818181818182,0.995156420721287,0.266666666666667,4.03404184082563,0.36,3.05788511214088,0.105263157894737,1.47196640706435,0.15,1.81235695367799,0.8625,3.40525917371972,0.26,1.95591625894616,0.4375,3.09038162171125,0.69,2.95178565833236,0.257142857142857,1.53025674749135,0.657894736842105,3.68472565504909,0.82,5.26534656660596,0.22,1.79179000054464,0.277777777777778,1.85808480851226,0.763157894736842,3.89531858883952,0.52,2.39912191028656,1.01428571428571,0.482358838817025,0.92,2.59172609893335,0.77,3.0851657428237,0.4,3.36966497744602,1.01063829787234,1.577069149862,0.14,2.80696822196259,0,-1.37373288516595,1.01428571428571,0.575900518241681,0,-0.749553113375823,1.02,1.24193567334214,1.01190476190476,0.860648465716119
0.26,5.71009250815678,0.85,2.8809242042337,0.265957446808511,2.19743957113046,0,-1.05840673676853,0.68,2.98462330632564,0.170731707317073,0.614992273761262,0,-0.0595871573188985,0.457142857142857,1.56320214649699,0.67,2.63639235043361,0.61,4.93912227760269,0.423913043478261,4.83467661133499,0.533333333333333,4.37767704517445,0,-0.399751869537253,0.75,3.13060970875139,0.34,3.12445463775187,0.4,4.16788548031367,0.695652173913043,6.92973048701041,0.4,1.59632757258775,0.414285714285714,2.49081578861233,0.25,2.87639676467513,0.9,2.66745909219055,0.22,2.92278639498281,0.25,3.63485947677025,0.38,7.63967145150543,0.69,8.86258242429303,0.32,5.37920963754047,0,-0.913617480115355,0.630434782608696,5.91726466014295,0.86,2.97745856930913,0.881578947368421,4.25982148561897,0.52,3.97216228116499,0.27,4.11844891127919,0.176470588235294,2.18230850317538,0.782608695652174,5.25370050646275,0.319148936170213,3.76369805316889,0,-0.152396300530366,0.347826086956522,2.56481673134225,0.1,0.0323758198434951,0.86,3.95860298961809,0.74468085106383,2.77404652905515,1.01086956521739,1.46682519602035,0.342105263157895,3.03436480061147,0.655172413793103,3.46271550384346,1.01,1.22197353294541,0.63,2.27460594991932,0,-0.0749735669587013,0.66,4.17508158409258,0.64,1.29771540541098,0.178571428571429,1.44421452260431,0,-0.353294335172932,0.14,1.47431081311871,0.3,2.71780150948189,0,-0.400605763208009,0,-0.0697839144080556,0.34,4.05216104972744,0.74390243902439,1.85217127430902,0,-1.69220724715125,0.311111111111111,6.24961255282431,1.01470588235294,1.79293064330183,0.137931034482759,0.515334943913558,0.43,4.29216359128068,0.68,2.67462671388335,0,-0.641857506995312,0.5,5.89924088928806,0.68,4.8697279209209,1.01,0.0727419873609187,0.39,2.28360115033949,0,-3.5832907920744,0.63,3.54906146684201,1.01,0.675284238645432,1.01219512195122,3.96347403329068,0,-0.113278976615099,0.0833333333333333,0.465351877131624,0.363636363636364,2.66839595014678,0.311111111111111,7.1396550931065,0.42,3.53111795028026,0.302631578947368,2.96227757882794,0.2,4.10658983589814,0.8625,6.42690073086279,0.38,3.33360202704652,0.453125,4.59681821190623,0.68,4.77912439414826,0.457142857142857,1.70666613004832,0.539473684210526,5.58625077003666,0.68,4.58631813855666,0.33,5.1697576778884,0.388888888888889,4.92149547520684,0.644736842105263,7.99429718968051,0.55,4.16693439100982,1.01428571428571,0.897993298557924,0.71,4.32931226992394,0.62,4.10694528948495,0.45,5.81051136375198,1.01063829787234,0.380873499303529,0.3,2.55704848150031,0,-0.672554220292717,1.01428571428571,0.755674551686359,0,-1.09142886196527,1.02,0.63600654487818,1.01190476190476,1.41899084893596
0.29,6.9519480033173,0.84,3.94260684358958,0.265957446808511,4.37686571117238,0,-0.946184486245894,0.69,7.5804953043618,0.219512195121951,3.38703379571698,1.01,0.66493477194067,0.557142857142857,2.06814586311477,0.72,3.61193166989773,0.58,9.22407242244289,0.33695652173913,10.4128231713401,0.466666666666667,6.15164832277994,1.01190476190476,1.99957633817289,0.716666666666667,4.00948553277854,0.36,7.29311972749263,0.344444444444444,7.30050724493689,0.739130434782609,12.4927958929964,0.47,2.48561619255819,0.357142857142857,3.61563976851772,0.24,3.22560763458135,1,2.52140328715974,0.24,3.89618735685411,0.25,5.31736924897293,0.37,8.33447497387126,0.69,14.5174653275871,0.3,10.7041316114711,1.01,0.254681891321313,0.652173913043478,7.13659481057411,0.8,3.62507899145676,0.855263157894737,4.1592705440008,0.48,9.06240620198621,0.28,7.59086082487688,0.191176470588235,1.74898098246898,0.75,6.74074583271223,0.25531914893617,6.0745595995889,1.01,0.127841092318158,0.326086956521739,5.89906827362299,0.4,3.10305767714686,0.79,3.65800582896006,0.765957446808511,2.86380038510957,1.01086956521739,0.152248713458423,0.289473684210526,5.32390395545099,0.689655172413793,6.39421162422436,1.01,0.0273298703226274,0.74,2.25241857140919,1.01,0.196188167821752,0.7,3.75538850835273,0.6,1.79040220777922,0.535714285714286,6.63985283342064,1.01,1.13578263267488,0.1,0.920934030510329,0.288888888888889,7.362554671458,1.01,0.577861072382412,0,-0.492059127914067,0.35,5.35067828387304,0.719512195121951,2.22854928206811,1.01,0.878383029358093,0.322222222222222,7.79682795005911,0,-1.22923049104855,0.189655172413793,1.21925996985241,0.48,6.58128229117586,0.72,3.16435587069236,0,-2.19087254604349,0.45,11.3920732128181,0.69,5.17980700035522,1.01,0.850072596963419,0.42,3.65519043885496,1.01111111111111,0.173249844271696,0.66,8.91580276742634,1.01,1.60019273531649,1.01219512195122,5.66007596011131,0,-1.29417963055221,0.5,1.02923457548183,0.329545454545455,5.08490945036027,0.288888888888889,6.30147042128665,0.43,4.38186379345238,0.276315789473684,1.63948775718542,0.2,1.73427555472245,0.825,5.85174541261813,0.38,5.23958782996322,0.515625,7.96941930170554,0.68,3.22266351696084,0.385714285714286,3.46980839283464,0.552631578947368,6.45806382299008,0.67,10.2767334310211,0.24,5.54652541404996,0.411111111111111,6.08615565900378,0.671052631578947,6.63657802702528,0.59,4.71115689116697,1.01428571428571,1.85900584451956,0.73,6.3724437862426,0.63,8.15571978574608,0.375,3.71350926066071,0,-0.611613049277511,0.28,5.71849223984881,0,-0.842680029232206,1.01428571428571,0.727988316631142,0,-0.864663543712182,1.02,1.42436087586391,1.01190476190476,1.46284726038604
0.27,3.99641499013116,0.91,2.9759134526785,0.234042553191489,4.82138846798241,1.01086956521739,1.31726921465451,0.69,7.08963021808561,0.121951219512195,7.97309904497952,1.01,0.223741907760651,0.585714285714286,4.59288285531467,0.62,5.55098763867847,0.57,13.2410627004732,0.402173913043478,10.3952864193017,0.533333333333333,3.44370576120981,1.01190476190476,4.42300629705421,0.783333333333333,3.33001682379505,0.37,4.26490501399593,0.366666666666667,13.7555084355708,0.608695652173913,12.2909102035015,0.54,2.55014747240962,0.342857142857143,1.75006643193579,0.2,2.0251085955689,0.9,1.23177730622852,0.24,3.68958748520368,0.075,6.03014847536584,0.45,10.1604579488592,0.61,12.598630080238,0.37,12.3465527801665,1.01,1.48901379673269,0.66304347826087,11.1709325699169,0.86,3.48289371769079,0.960526315789474,1.89645947877888,0.44,10.6400897699176,0.36,7.84435856330724,0.0294117647058824,0.19200963732566,0.847826086956522,5.38777169560423,0.340425531914894,10.0636001606419,1.01,0.1317347209145,0.326086956521739,6.55695318207006,0.6,4.34548196023299,0.87,3.07019704139077,0.872340425531915,4.53078078758553,1.01086956521739,0.670716593005918,0.289473684210526,3.60442907983084,0.620689655172414,2.88432222386684,1.01,0.192725201970668,0.66,4.54235001572556,1.01,0.110254209466318,0.71,4.62444426760337,0.62,2.39923767615946,0.428571428571429,8.39834283139681,1.01,0.412030758940132,0.07,0.37873853297584,0.333333333333333,7.43447925905857,0,-0.495980943176352,0,-0.405238604700744,0.28,4.02128721179356,0.817073170731707,1.06464710683917,0,-0.56090678551814,0.411111111111111,16.9965908421157,1.01470588235294,1.48391447453712,0.0689655172413793,0.350753809891647,0.48,10.564626303778,0.7,8.898813715738,0,-5.88355295827534,0.42,9.39995065372346,0.68,5.88675061749359,1.01,0.655752783624635,0.42,5.03435535820744,0,-0.941370068266304,0.65,7.5395011661936,0,-0.0478047066516336,1.01219512195122,1.55544869305818,0,-0.644684649701605,0.5,1.70031118249257,0.352272727272727,4.48142089319646,0.455555555555556,11.9468127381857,0.44,8.74224386669311,0.223684210526316,1.57354353682988,0.05,3.14437676540406,0.9125,3.06259046517879,0.28,3.10603529565787,0.5625,8.84322975000777,0.74,4.96632617197121,0.314285714285714,1.55732503201089,0.565789473684211,4.72004286678028,0.65,10.5657418936545,0.21,7.76275184079635,0.488888888888889,10.1094069584086,0.592105263157895,7.47421438653506,0.53,5.26273176402556,1.01428571428571,2.06674054360887,0.75,6.66012343052656,0.58,6.02230241137125,0.3,2.22290384917205,0,-0.939095299706232,0.31,7.11795832902893,0,-0.646156678458077,0,-0.46968787993886,0,-0.752076602778872,1.02,0.760907412711318,1.01190476190476,3.50383731480091
