"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.16,4.85581854468565,0.87,2.98329952079533,0.159574468085106,5.67423382124415,0,-2.89121750374565,0.8,7.958797594728,0.109756097560976,4.94060205090847,1.01,0.42210064140183,0.785714285714286,2.95417200884683,0.84,6.42526918833765,0.77,10.8506224614717,0.206521739130435,14.493345561879,0.633333333333333,3.85730363335097,0,-1.12539104034552,0.816666666666667,4.37652634136582,0.29,8.38125088497119,0.155555555555556,10.7216134492019,0.804347826086957,16.9610567654246,0.28,3.1011639135145,0.214285714285714,2.94659953591907,0.17,5.69996255168106,1.1,1.96367726895669,0.11,10.1617885514575,0.1125,5.93834135692401,0.23,14.631692024829,0.84,22.1759689665359,0.21,17.1843614997548,1.01,0.546060081774444,0.858695652173913,10.8151559499657,0.86,4.39709008418115,0.921052631578947,4.66079363207956,0.37,11.2135978921816,0.17,11.8111279739635,0.0588235294117647,1.06899035192229,0.869565217391304,5.3531375579952,0.159574468085106,9.49521095078431,0,-0.0609089044057749,0.173913043478261,10.5972379099522,0.7,3.57862734174916,0.84,5.05735641044365,0.872340425531915,2.68067179914028,1.01086956521739,1.25348928504506,0.157894736842105,2.96934849262584,0.741379310344828,4.36974154040085,1.01,1.13295380660192,0.83,4.67794718376952,0,-0.633466498865465,0.82,5.15561232719654,0.59,1.28412094628553,0.428571428571429,6.68641642946863,1.01,2.08924674725864,0.12,1.2122414162804,0.155555555555556,8.43790387621317,1.01,1.51341219337156,1.01111111111111,0.135884493594381,0.37,3.61630471402504,0.853658536585366,2.66503823981833,1.01,1.36978884998881,0.155555555555556,11.80937153103,0,-2.37600578198964,0.0172413793103448,1.0632407071856,0.27,11.9004630548657,0.8,6.51816497990444,0,-0.405949600307311,0.37,12.107483040649,0.84,6.79639317682974,1.01,0.327782114491563,0.27,4.73607462155069,1.01111111111111,1.27393320004749,0.81,14.2674908588199,1.01,1.03320324417022,1.01219512195122,4.17226115132213,0,-9.34399119341391,0.333333333333333,1.26379805083132,0.181818181818182,6.09659445120934,0.188888888888889,9.99146335678749,0.22,9.208620916183,0.171052631578947,3.98471309552604,0.13,1.98210375701694,0.9125,3.66502345183211,0.53,9.78962654640696,0.3125,9.83712102044314,0.74,4.17432477114382,0.271428571428571,2.1804242365017,0.710526315789474,13.6571371702048,0.8,14.7212916390992,0.16,6.62819902707746,0.211111111111111,8.2468409317215,0.815789473684211,13.9901425031971,0.36,7.0314795805556,0,-0.0234193259604477,0.78,6.10601816823418,0.75,5.61763951889463,0.475,8.45460048366413,0,-0.476950045093784,0.29,6.48749779907947,0,-0.663265746346559,1.01428571428571,1.24187732605021,0,-0.536175311813389,1.02,0.138387033298263,1.01190476190476,0.743839856213472
0.41,16.9757864593088,0.77,9.15532131602374,0.0531914893617021,11.365655525644,1.01086956521739,2.52435573820098,0.89,12.4711475201222,0.0365853658536585,12.2524845089734,0,-2.07760047937622,0.914285714285714,7.60197669580701,0.89,10.4932065217479,0.9,19.7609690325055,0.0543478260869565,8.28209026883689,0.9,7.42937125911167,1.01190476190476,5.4324891910816,0.933333333333333,2.86199004703757,0.36,15.1898360365135,0.0555555555555556,11.6200743603056,0.934782608695652,29.4720115633467,0.33,6.61863060112035,0.0428571428571429,10.9061846185033,0.06,6.04880853043707,0.6,3.40047104900599,0.07,7.14235515567926,0.075,9.36611316586461,0.14,9.41186024731788,0.9,36.4096910060382,0.09,28.1234188721523,0,-1.03065958255324,0.934782608695652,28.9829720531562,0.47,5.7777880729642,0.960526315789474,8.87022396490259,0.32,11.7519718366443,0.17,13.5395756850022,0.0588235294117647,4.4668155957214,0.956521739130435,12.4607519371274,0.0531914893617021,11.4318067848125,1.01,0.126197006671199,0.0543478260869565,10.4303304527588,0.3,4.8850282993623,0.62,4.44288454889941,0.957446808510638,10.0297250617751,1.01086956521739,6.03513491140269,0.0657894736842105,4.74408455432958,0.96551724137931,3.97892862054245,1.01,0.0750432801792476,0.81,9.19229566242918,0,-1.87045296474178,0.94,11.5648732639668,0.69,5.88902437739274,0.142857142857143,7.51158269374281,1.01,0.46696537650783,0.19,4.9589907849611,0.0444444444444444,13.7014452216787,1.01,0.362516283477585,0,-1.63923193383197,0.22,12.5225645115112,0.951219512195122,3.122033352086,0,-3.24906731403477,0.0777777777777778,23.5763778752209,1.01470588235294,2.42796659740425,0,-0.331459283865671,0.13,9.24146218254626,0.93,22.3205929177464,0,-2.59535871459936,0.16,11.7785705622673,0.8,16.5995757943051,1.01,1.30655239033768,0.37,6.80582370290472,0,-2.21982246209378,0.89,8.25157496637769,0,-0.922143549626142,0,-6.98764058149544,0,-1.18527565002341,0.25,2.16263430538303,0.0568181818181818,3.49531267162005,0.0333333333333333,8.75521474737737,0.07,14.6410435183828,0.118421052631579,4.65121252734866,0.09,7.59110199990282,0.9375,14.1758660696819,0.24,10.0295737930702,0.078125,6.46402926807882,0.19,17.4436330403249,0.0857142857142857,2.0747434192334,0.960526315789474,8.84476358087135,0.87,15.6621359668136,0.08,7.39722018848496,0.0555555555555556,15.7407635968525,0.947368421052632,8.35477207946797,0.64,5.82709956357305,1.01428571428571,2.10502304297891,0.81,11.4259128697945,0.73,8.28500879522031,0.175,4.08011804950256,0,-6.05218652217159,0.33,12.3049090816458,1.01,0.566958642067801,0,-3.99843961243335,0,-0.20485445639833,1.02,0.372611899269649,1.01190476190476,0.47340538310004
0.21,6.36905045131922,0.82,3.98351454210627,0.180851063829787,2.41348666744359,0,-1.02716919450125,0.82,3.85459568903768,0.121951219512195,1.81934581758993,1.01,0.593653227286748,0.685714285714286,2.12386401651402,0.78,3.45758203841992,0.75,6.20027064276987,0.228260869565217,7.79247584553644,0.433333333333333,7.00797019974726,0,-0.238929472783079,0.8,2.76250750198668,0.34,4.18377546000731,0.277777777777778,6.64527838457448,0.75,10.945315196687,0.29,2.69372364337021,0.228571428571429,3.54717709734399,0.23,2.98598503179588,0.9,1.49332597196182,0.19,2.72829051342524,0.15,2.3496594925433,0.3,8.9898083945662,0.81,11.5222294624092,0.22,7.16984711809257,0,-0.0981361317277089,0.760869565217391,8.47423339527449,0.94,3.45319524006436,0.881578947368421,4.95740262037103,0.37,5.95168190153588,0.2,5.59817322300962,0.117647058823529,2.14518799287086,0.826086956521739,3.15975609375873,0.212765957446809,6.85961473196316,0,-0.155643837334548,0.217391304347826,4.11128526060163,0.3,3.89486609459193,0.81,4.73921290018283,0.840425531914894,2.30731632346822,1.01086956521739,1.1643982661304,0.263157894736842,4.08461831770701,0.775862068965517,4.24710802745036,1.01,0.106899587608941,0.8,2.04343444793801,0,-0.572552864027642,0.77,2.77272713851583,0.73,2.19531961985885,0.642857142857143,5.78292812803797,1.01,0.979139832753207,0.07,0.543594927489868,0.233333333333333,5.00084724909243,0,-1.79468720233148,0,-0.544472947817308,0.28,6.31538587627367,0.817073170731707,1.1982644829362,0,-0.839555469793782,0.255555555555556,8.92072735558068,0,-1.15539274952553,0.172413793103448,1.23796883877897,0.28,5.54616792178764,0.75,4.00022619816134,0,-0.268403150091488,0.35,9.73944407192256,0.78,3.44828994350983,0,-0.045837693567212,0.42,2.90919533104974,0,-0.848028043631056,0.79,5.1746197600915,1.01,2.95236866334484,1.01219512195122,1.78476053778309,0,-2.05535893035045,0.0833333333333333,0.126703859215365,0.204545454545455,2.61160200469218,0.166666666666667,8.4550038077491,0.3,4.45195933745212,0.184210526315789,5.32407572570449,0.13,2.25651173410782,0.875,3.94579586451021,0.34,4.04717725610644,0.359375,6.82265179440185,0.83,2.89335560249553,0.285714285714286,3.20235137953341,0.710526315789474,8.7070943969263,0.78,7.3029411855409,0.24,5.04641292571686,0.255555555555556,4.46954552084443,0.736842105263158,6.92488569883466,0.56,3.79989016006736,1.01428571428571,1.83834080769068,0.8,4.47168882046476,0.7,5.11490415291465,0.375,5.38679434755494,0,-1.67077106744413,0.33,5.42070515559415,0,-0.441224843354282,0,-0.0374622209747237,0,-1.14848560777968,1.02,0.870577855456103,1.01190476190476,0.893292757886607
0.16,1.6695533694101,0.88,2.18805055657171,0.180851063829787,2.26610942241931,0,-0.469247139662145,0.77,2.93169653155038,0.0853658536585366,0.606964253968797,0,-0.264994995777312,0.657142857142857,1.41138129755832,0.77,2.97782967284017,0.64,3.10315688023851,0.260869565217391,4.36538196623945,0.566666666666667,3.41299771858361,1.01190476190476,0.505259136396567,0.9,2.84028648927054,0.27,2.24495982413177,0.266666666666667,5.72160361583821,0.739130434782609,7.8454477911247,0.33,1.31296826045833,0.228571428571429,2.02188767185936,0.19,2.49246759374332,1,1.50414955311968,0.18,1.65211503812,0.1875,2.44066077181612,0.29,6.12578294344666,0.77,6.82896469667948,0.2,4.58490276982897,0,-0.936779138978796,0.760869565217391,3.67780480796227,0.92,2.71704573107839,0.921052631578947,3.31072026967602,0.44,2.64400035191268,0.24,3.95470972542387,0.147058823529412,1.1813153837262,0.847826086956522,4.53391971866519,0.276595744680851,2.33748253728113,0,-0.0695976497210061,0.25,3.71791582602979,0,-0.241694953222149,0.9,2.3485512433565,0.861702127659574,2.03451212318517,1.01086956521739,0.702294078118617,0.289473684210526,2.0116274887427,0.741379310344828,2.29366426124368,1.01,0.151998309597976,0.76,1.65790388079657,1.01,0.474687083481731,0.78,3.04430440109229,0.68,1.28522706635382,0.357142857142857,1.50612178246369,1.01,0.124314718621565,0.04,0.347940131219217,0.222222222222222,2.9118862706851,1.01,0.703705026392065,0,-0.382354328486884,0.28,3.22129815937107,0.780487804878049,1.55641749455473,0,-0.194026345883672,0.277777777777778,5.35408711022839,1.01470588235294,0.125411668834191,0.155172413793103,0.760894889971671,0.38,2.30603578341203,0.78,1.8110537297753,0,-1.76314335693412,0.38,5.01502375599855,0.76,2.57341573183048,1.01,0.571407984925583,0.37,2.43120302334073,0,-0.973631104169974,0.75,4.18061021924265,1.01,0.972653077081593,0,-2.28917375171565,0,-0.662148222996005,0.25,0.673274209739207,0.295454545454545,1.79453250994691,0.188888888888889,5.8703348496006,0.26,3.06531587386858,0.184210526315789,1.43700855196678,0.15,1.69368121146109,0.9125,2.48343866017635,0.26,2.55409176749797,0.421875,5.11196805231182,0.74,2.57814926314688,0.242857142857143,0.917311659022743,0.644736842105263,4.58859849757875,0.82,3.94288016077463,0.22,3.46407593416783,0.3,3.4583139388737,0.697368421052632,8.20936989455504,0.48,2.97082341544611,1.01428571428571,1.35038403051566,0.75,3.55807490418492,0.58,3.11106503866393,0.45,3.20924012841923,1.01063829787234,0.413717296632073,0.19,1.61783599049267,0,-0.593975028575105,1.01428571428571,0.720494644631205,0,-1.02238270748148,1.02,0.631938787121504,1.01190476190476,1.40025828553091
0.16,1.57675815384497,0.91,2.05634788376823,0.138297872340426,1.04188502279808,0,-0.591613972535639,0.84,2.87403853511316,0.121951219512195,0.815047777439247,1.01,0.245581851345231,0.6,0.869198301364899,0.77,1.63628354263163,0.64,3.02633394764288,0.25,3.27079594843458,0.5,2.29134441145364,1.01190476190476,1.2124481131697,1,1.76984996903706,0.29,2.15925974753479,0.266666666666667,3.54042848135923,0.760869565217391,4.83983551255767,0.41,1.02881494190008,0.242857142857143,1.5682246191839,0.11,0.686926188577208,1.1,1.64589041054662,0.13,1.69033594852278,0.0625,0.174662353403418,0.27,4.40327775783116,0.79,6.47022096963944,0.22,3.23300302136912,0,-0.913218162384082,0.760869565217391,4.30725092457893,0.94,2.44040687570662,0.986842105263158,1.86887308246667,0.41,3.74194541120695,0.22,2.50053205260925,0.0294117647058824,0.154171151522352,0.923913043478261,2.29542131296978,0.234042553191489,1.85630906375142,0,-0.15816545423657,0.195652173913043,2.13363446808325,0.3,0.513746016325184,0.95,2.77723246079973,0.872340425531915,1.39671126734983,1.01086956521739,0.66009874890459,0.171052631578947,0.5806593581272,0.810344827586207,2.17054202498518,1.01,0.450201643397524,0.77,1.11450219687927,1.01,0.633589748495237,0.81,1.40744835626908,0.69,0.715088716656209,0.428571428571429,1.43469293732078,1.01,0.833963364454507,0,-0.0355815442179829,0.177777777777778,1.78591909824907,1.01,0.247894024214617,0,-0.366834242724285,0.25,1.76414893799991,0.939024390243902,1.07373457777017,0,-0.870805887812556,0.244444444444444,2.80238535879705,1.01470588235294,0.780106418106409,0.0862068965517241,0.450012008533281,0.32,2.56281658707155,0.79,1.52114196620269,0,-0.248282577158785,0.39,4.36115668248788,0.8,1.89831079716471,1.01,0.49509354958841,0.27,0.801529391969015,0,-1.01553304822608,0.71,2.6596860360384,1.01,1.03267316142708,0,-0.53834068107482,1.08333333333333,0.316707396951349,0,-0.330366585552471,0.25,1.62860050395906,0.288888888888889,3.84666280145446,0.28,2.52855171323579,0.171052631578947,0.871954515166464,0.02,0.627467334509444,0.9,2.82003607450452,0.21,1.06975255268927,0.40625,2.83990361832739,0.79,1.84096141614565,0.228571428571429,1.26778193790829,0.697368421052632,3.5865548474633,0.8,3.20964304028274,0.15,1.71668232787974,0.3,2.36247555067901,0.723684210526316,3.2564779576775,0.52,2.22958433906997,1.01428571428571,0.682739084968888,0.87,2.52726835258587,0.71,3.01892528253625,0.4,2.47413077388432,0,-0.115665408500769,0.24,2.14351811328333,0,-0.756811432349693,1.01428571428571,0.730433534622223,0,-0.999673093934846,1.02,0.796400835193091,1.01190476190476,1.01022613174434
0.14,1.77839321542798,0.94,1.97507588856389,0.074468085106383,1.6951840153959,0,-1.51126771026379,0.77,3.36996973830023,0.024390243902439,0.669279994356853,1.01,0.218853337189567,0.557142857142857,1.27665283209092,0.82,2.99958663987919,0.56,4.47892016606765,0.228260869565217,6.66402382192436,0.6,1.59101082810988,1.01190476190476,1.4991415147243,0.933333333333333,1.81823741794985,0.21,1.84547175564953,0.266666666666667,4.70258135461372,0.826086956521739,9.67764029478847,0.46,1.70081754454498,0.228571428571429,0.944414748569058,0.09,0.656291848048903,1.1,2.43648642064826,0.12,3.48854671831452,0.0625,1.67237845219935,0.31,4.97696717159962,0.84,6.8872352287516,0.21,6.06749045314643,0,-1.45014210529741,0.771739130434783,5.16791097393138,0.96,2.38367849938269,0.960526315789474,3.07344974921197,0.42,2.59598437400135,0.15,5.24247094080908,0.0441176470588235,0.309361079690359,0.91304347826087,4.01997637357581,0.148936170212766,2.34391274005483,0,-0.365566159644797,0.16304347826087,4.71571186003928,0.2,0.415001198560072,0.92,2.76085406150118,0.882978723404255,2.22215912882802,1.01086956521739,1.66594745671186,0.184210526315789,2.84389024412644,0.896551724137931,1.57840462703685,1.01,1.22238462860457,0.87,2.37087794704434,0,-0.183507989111266,0.84,2.00926885587653,0.69,0.896665757284269,0.214285714285714,1.76906537604897,1.01,0.588922769894354,0.02,0.281631655981737,0.122222222222222,3.85773424168916,0,-1.66249152317132,0,-0.519548117232456,0.2,2.48845780217245,0.878048780487805,1.3005830594114,0,-0.58563276839371,0.2,4.92253100352512,1.01470588235294,0.0373801269743713,0,-0.0838658839306677,0.39,3.12880098900698,0.91,3.4615902375841,1.01111111111111,3.1261921846372,0.47,5.45810829486872,0.81,3.46911024690979,1.01,0.344136425343438,0.31,1.5622487219489,0,-0.263760217498945,0.75,4.13169152757967,0,-1.01455550404326,1.01219512195122,1.55969821675302,0,-0.798243197913241,0.166666666666667,0.374071525556798,0.147727272727273,1.62433474246427,0.222222222222222,3.0015891319263,0.31,2.85933193381374,0.105263157894737,0.701846908739265,0.06,1.73633036560628,0.9625,2.48647467906661,0.2,1.22916031579901,0.4375,2.44409997114398,0.85,2.74260532801611,0.257142857142857,0.842448023514046,0.605263157894737,3.95245773101785,0.88,4.65687388875134,0.17,3.24394214063523,0.288888888888889,2.59791133003282,0.789473684210526,4.25302858012782,0.58,2.1814108084831,0,-0.854585446503927,0.9,3.63247288085188,0.68,1.80150410015912,0.375,2.586554070161,0,-1.29190423921225,0.21,2.57758720107408,0,-0.143905096915285,1.01428571428571,0.696162787506768,0,-0.428940639414309,1.02,0.990338694994754,0,-0.393785349382259
0.31,9.10832175948233,0.74,3.22423749753904,0.287234042553192,4.04437481091544,0,-2.04626082934419,0.65,8.23669010220451,0.292682926829268,5.13392141807907,0,-0.258515983779703,0.514285714285714,3.57044972925997,0.62,7.17087201723015,0.5,13.9729713105779,0.380434782608696,12.5777878102424,0.533333333333333,11.433237740417,1.01190476190476,1.03500618590246,0.65,5.74196429398185,0.47,9.77708411281598,0.366666666666667,7.34360787103605,0.58695652173913,16.2118974280585,0.48,4.28254232106515,0.314285714285714,5.69348139084972,0.28,9.81689087595437,0.7,3.6620451845498,0.29,5.38794998216008,0.1875,1.63025380561076,0.4,15.8747662936084,0.68,20.741428448842,0.38,15.9059267796088,0,-1.11684390159467,0.576086956521739,15.3910952159744,0.74,7.47107080776769,0.710526315789474,4.73516422989454,0.52,8.65329659060878,0.34,10.323535324233,0.0588235294117647,1.39465998886483,0.75,9.06825096069616,0.361702127659574,11.4965253377507,0,-0.0907971206135014,0.402173913043478,7.55446553605524,0.6,7.22773749093277,0.69,6.22673104314954,0.808510638297872,2.67104777131439,1.01086956521739,1.01110512959836,0.381578947368421,5.52929710820179,0.568965517241379,5.30346941612765,1.01,0.0143114065906503,0.66,4.58585540107637,1.01,0.191678751624599,0.68,3.34299977345733,0.6,1.28178006749557,0.392857142857143,10.8443483539283,0,-0.732704994174837,0.08,1.74365793709778,0.333333333333333,10.601475396759,0,-0.684447508141378,0,-0.773808869044041,0.35,11.8388475265267,0.731707317073171,1.33414670716861,0,-5.0699372747817,0.411111111111111,13.5494004287822,1.01470588235294,2.64967285321884,0.241379310344828,1.01722657130061,0.43,13.36951244193,0.63,6.02462488833131,1.01111111111111,7.99407495758515,0.47,15.7202871199781,0.64,6.46627109209639,1.01,1.51351560884191,0.42,5.0881927339317,0,-4.88773615469334,0.62,10.3198901744799,0,-2.95521521044052,1.01219512195122,6.42385072753599,1.08333333333333,3.69919227126213,0.666666666666667,0.992457136068489,0.352272727272727,4.92243277313635,0.411111111111111,14.1361004016879,0.45,6.63102067909785,0.289473684210526,5.84240729017402,0.14,2.63556823820864,0.875,5.44752773859685,0.41,10.8301549814983,0.484375,13.3756152035787,0.62,6.5140333146249,0.214285714285714,2.05041981780365,0.565789473684211,18.8407058276089,0.63,11.8396651205159,0.41,6.06188087635719,0.422222222222222,9.72663305286337,0.552631578947368,15.2926360936851,0.51,8.42033742576623,0,-3.39567052811816,0.63,9.07214020645355,0.57,7.23313900482815,0.425,12.4512674554785,1.01063829787234,2.3213060287807,0.33,5.23690995957857,0,-0.219050719685639,0,-0.59956714226436,0,-1.15019709597807,1.02,0.809423069013771,0,-0.869789148046831
0.32,3.83346444184288,0.85,2.05303395486231,0.287234042553192,1.49077607624173,0,-0.611499942615423,0.62,4.77455262046631,0.268292682926829,1.94401668152788,0,-0.102913737147826,0.514285714285714,1.13664816656137,0.58,3.65100451008746,0.53,4.23726827148964,0.467391304347826,5.99610622076706,0.5,6.36289891372328,1.01190476190476,0.623775279617667,0.683333333333333,4.42996218780481,0.42,4.07105274265316,0.444444444444444,5.01043155229976,0.619565217391304,9.00572668008158,0.53,1.8201734970657,0.342857142857143,2.33947349337338,0.3,3.22610988241492,1,1.42928300467852,0.31,2.77925389517143,0.1,1.92626594251855,0.45,7.67954358505808,0.59,10.1985455744888,0.41,7.16963175504279,0,-1.3789866216528,0.554347826086957,6.04723229394649,0.72,3.45806517794278,0.881578947368421,2.30315657035063,0.46,3.826159080906,0.38,5.67516987500818,0.117647058823529,0.587275784064409,0.706521739130435,2.80996145664508,0.361702127659574,4.14925049032498,1.01,0.0720460643769373,0.423913043478261,3.48021375533376,0.5,1.76525994672087,0.81,2.94776901376004,0.808510638297872,2.72919061582303,1.01086956521739,0.162093565658863,0.355263157894737,2.61840607828869,0.689655172413793,2.45779911641603,1.01,0.731037153411978,0.57,1.95451336490968,1.01,0.084148502708814,0.64,2.61103532536975,0.61,0.844448627162172,0.357142857142857,5.24690864393939,1.01,0.553677406890316,0,-0.00713449288624951,0.4,4.51059448127694,0,-0.105202868965968,0,-0.413823727685024,0.44,7.50151151465168,0.829268292682927,1.40130477731944,0,-1.16496612403204,0.444444444444444,6.66775700176149,1.01470588235294,0.378995873761806,0.0172413793103448,0.00799446077371048,0.46,3.92418622337563,0.63,2.58646624137809,1.01111111111111,2.50976204414369,0.48,6.90435949970086,0.59,3.42892293650454,1.01,0.0207529479366374,0.41,2.23883176163644,0,-1.18805311863088,0.57,5.81613884671542,1.01,0.235253154279526,1.01219512195122,4.29721107882812,0,-2.77100211474183,0.0833333333333333,0.235603733372177,0.409090909090909,2.54146587954637,0.455555555555556,4.443229058428,0.43,3.44800917247429,0.381578947368421,2.58914379009646,0.09,1.42741929215205,0.95,2.92091705653649,0.43,5.42084100456225,0.484375,6.85246220897129,0.72,3.87047932126527,0.285714285714286,0.850014314415364,0.539473684210526,7.4372849246748,0.58,5.52835201507991,0.43,2.55522466418496,0.477777777777778,4.28142828869357,0.539473684210526,9.36852098588539,0.55,4.94010484749358,0,-0.981555549831934,0.77,3.50918552260283,0.61,3.68008277404217,0.475,9.30141716461076,0,-0.63238141387315,0.26,2.42645160069087,0,-0.797402123524997,1.01428571428571,1.01324836761541,0,-0.711881522964974,1.02,0.648782302476521,1.01190476190476,0.104458891213764
0.22,1.26702965208819,0.94,1.95762057199022,0.223404255319149,1.16558251862125,0,-0.70184421254737,0.67,4.75480611159973,0.0731707317073171,0.956435512844488,1.01,0.251649933994556,0.542857142857143,0.971361142060955,0.8,2.69442233046448,0.5,3.75336805912248,0.326086956521739,5.19722788950773,0.566666666666667,1.25642229779123,1.01190476190476,0.820407947540618,0.95,2.58368435268639,0.21,1.45824200289291,0.355555555555556,5.34792636409365,0.717391304347826,6.51869504935875,0.52,1.0612839635319,0.214285714285714,1.33038269061072,0.13,1.54680901821116,1.1,2.32681406660374,0.21,1.99605106624395,0.1375,0.767200592834085,0.38,4.3588835237979,0.79,6.98611083273401,0.34,4.29006475941312,0,-0.449835805138486,0.630434782608696,3.87514322306633,0.93,2.50488413561879,0.907894736842105,3.55090039690416,0.35,3.65907167460862,0.24,4.75789831467731,0.161764705882353,0.404248424766104,0.826086956521739,2.70679775149444,0.223404255319149,3.13124202452754,0,-0.101112273229181,0.228260869565217,3.19078410120543,0.4,0.657096761407687,0.99,2.19083329951369,0.840425531914894,1.9741870452459,1.01086956521739,1.26005982387044,0.197368421052632,1.50572458161052,0.758620689655172,2.27742027600957,1.01,0.284701207766694,0.74,1.26627234335009,0,-0.059288830233945,0.6,1.81611621583721,0.59,1.06502488707589,0.357142857142857,1.47234510102952,1.01,1.32893586719568,0.08,0.532615152059717,0.188888888888889,2.87111146257643,0,-1.52923600561324,0,-0.378044191997291,0.23,2.96510082575745,0.817073170731707,1.81203241341701,0,-0.461529266034706,0.322222222222222,6.16171391883732,1.01470588235294,0.164570762482398,0.0862068965517241,0.38200054429106,0.43,2.91944582096816,0.78,2.04597701466384,0,-0.958770533105372,0.44,4.14058044106995,0.64,3.04427227191226,1.01,0.299622297898273,0.37,1.39639272001407,1.01111111111111,0.597958902534008,0.6,3.86430471367433,1.01,0.662293930460203,1.01219512195122,2.5776648395947,0,-0.440838304306896,0.25,0.408388095279644,0.284090909090909,1.39602733776206,0.322222222222222,2.91470966751926,0.47,3.67192174968454,0.157894736842105,0.890291002955351,0.13,2.12475225281372,0.95,3.05552120292858,0.29,2.35574073360015,0.515625,2.19355070242114,0.73,2.99112629536338,0.285714285714286,1.02883571551704,0.578947368421053,4.3127454838991,0.75,4.04330777151542,0.22,5.8562757435353,0.411111111111111,2.82468028507524,0.684210526315789,5.76755109979679,0.49,1.98696637406207,1.01428571428571,0.750698284758283,0.85,2.6492931321279,0.68,2.77917951564448,0.25,1.60106973925252,1.01063829787234,0.387678939681537,0.21,1.98073346800118,0,-0.456304942781825,1.01428571428571,0.344495497790507,0,-0.836603583329976,1.02,1.15739688540863,1.01190476190476,1.23509284228844
0.37,6.22015040031163,0.85,4.40587665159298,0.372340425531915,4.03676190103676,0,-1.19163778999294,0.6,5.43963678647917,0.292682926829268,11.686980452956,0,-0.750110377700414,0.528571428571429,4.02916209086937,0.59,6.55575825454736,0.47,21.02978853171,0.423913043478261,13.2944010072572,0.533333333333333,4.47775913884743,1.01190476190476,4.08110582944992,0.65,3.11230937279218,0.39,7.16073715303909,0.4,5.339389692096,0.619565217391304,17.5896783935508,0.45,2.55235249119437,0.271428571428571,1.57931033993633,0.25,5.62092465110632,0.9,3.14781178284385,0.34,4.00766377565867,0.275,3.24305212298585,0.46,10.7074420359609,0.58,18.7222607759789,0.45,17.3723357737932,1.01,1.15597627281488,0.521739130434783,13.8817059473934,0.79,6.90323303674978,0.815789473684211,3.40537489848077,0.51,5.89502038953333,0.38,15.1794865539802,0.0294117647058824,0.477251135022666,0.75,8.12677243752668,0.425531914893617,10.10151555844,0,-0.406934397762615,0.391304347826087,7.24168770552096,0.6,4.68008928554058,0.78,4.52655398050476,0.75531914893617,4.65538352653092,1.01086956521739,2.74807631778572,0.315789473684211,3.66041410251263,0.637931034482759,6.49812719835613,1.01,0.492130507923574,0.54,4.14908905690492,0,-1.16318971279632,0.59,5.7199760943387,0.64,3.14413246836965,0.5,8.24357657727045,1.01,0.086186378129,0.09,0.715197162564106,0.411111111111111,7.49386475705215,0,-2.50366824448655,0,-0.471211554148763,0.32,7.00153814677802,0.658536585365854,2.41753219666862,0,-3.09195871318449,0.477777777777778,9.28687700855171,1.01470588235294,1.88990677308435,0.0689655172413793,0.816473963094148,0.47,13.1345068473213,0.63,9.93864287422462,0,-1.94960639639718,0.45,10.6103905799905,0.62,6.16690750183338,1.01,0.583298665012577,0.39,5.29557086820639,0,-5.2403662644851,0.56,9.11532749809487,1.01,3.0787657786514,0,-5.55007156677515,1.08333333333333,4.54468493334726,0.333333333333333,1.54308604328245,0.443181818181818,4.38848683860154,0.488888888888889,15.4295299508081,0.5,5.80789896210404,0.394736842105263,2.92771623567191,0.22,3.79918012551504,0.875,6.03492940339909,0.43,7.45775356299077,0.515625,10.1746540521243,0.67,7.76921632642417,0.285714285714286,1.28204669708777,0.5,11.6637617774091,0.58,8.84563337920952,0.24,4.00735702632038,0.5,12.4795210129246,0.592105263157895,10.8248281454828,0.53,7.08269935938168,1.01428571428571,1.45258925434927,0.72,7.91440307627119,0.65,5.46600225715264,0.425,11.0348876892153,0,-3.14357927518085,0.34,8.92410147459817,1.01,0.153005609891754,1.01428571428571,0.536004838948338,0,-0.861541028463754,1.02,1.44564636490723,1.01190476190476,1.96739278637491
